,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
71,520236,16,16,3.1e-05,Mr W V Connor,1,0
72,520247,16,16,3.1e-05,Mr William Bartle,1,0
73,483807,16,16,3.1e-05,W J Maclean,1,0
74,483804,30,32,0.001278,Wynne Watkins,3,2
75,483799,11,11,3.1e-05,Arthur Bryant,1,0
76,483802,25,27,0.001137,Leila Keating,3,3
77,483801,11,11,3.1e-05,Marjorie Newmarch,1,0
78,520207,11,11,3.1e-05,Miss Ella  Hanly,1,0
79,520212,11,11,3.1e-05,Miss Violet Killen,2,2
80,520211,11,11,3.1e-05,Mr J W Milne ,1,0
81,520205,11,11,3.1e-05,Mr John W Crawford,1,0
82,535163,39,40,0.063118,Allan Priora,2,1
83,452456,42,82,0.002522,Arthur Stigant,28,14
84,412191,40,54,0.00787,C R Bantock,2,0
85,538101,40,77,1.4e-05,Carrie Sleeman,3,0
86,538553,40,77,1.4e-05,Dolly Massey,3,0
87,411000,49,107,0.006534,Fred England,8,2
88,229031,42,82,0.002522,Gladys Moncrieff,42,39
89,440341,25,48,0.0,Gladys Thomas,2,0
90,232713,28,53,0.000188,Hazel Meldrum,5,5
91,413468,40,77,1.4e-05,Irene Caffyn,6,10
92,449815,40,77,1.4e-05,James O'Toole,7,10
93,417063,25,48,0.0,James Stephens,4,5
94,536811,25,48,0.0,Kitty Burness,2,0
95,410990,40,77,1.4e-05,Leah Pritchard,3,0
96,238640,40,77,1.4e-05,Leslie Holland,24,14
97,533630,40,77,1.4e-05,Lorna Gowland,3,0
98,539535,25,48,0.0,Louise Larrson,2,0
99,253359,36,59,0.033934,Maud Fane,8,5
100,411041,40,77,1.4e-05,Maude Amery,3,0
101,538552,40,77,1.4e-05,Myrtle Reed,3,0
102,259461,58,96,0.087966,Nellie Payne,11,5
103,538104,25,48,0.0,Rita Edmonds,2,0
104,528562,25,48,0.0,Robert Jackson,3,5
105,524980,40,77,1.4e-05,Theodore Leonard,4,1
106,446997,40,77,1.4e-05,Violet Yorke,5,13
107,529916,25,48,0.0,William Sinclair,2,0
108,447051,11,22,1e-05,Hettie Hartley,3,1
109,544732,11,11,0.000102,Doffie Walker,1,0
110,411030,20,46,0.001939,Dorothy Purdell,4,1
111,411034,19,22,0.002193,Ralph Harker,3,3
112,413005,10,15,2.7e-05,Edward Nable,2,1
113,253370,28,87,0.007557,Charles Walenn,26,7
114,259611,29,91,0.001408,James Hay,19,7
115,236008,25,64,0.005796,Strella Wilson,20,24
116,492094,20,25,0.000523,Arthur Aldridge,2,0
117,502531,37,58,0.003404,Audrey Worth,5,1
118,502528,18,18,0.00055,Billy Elliott,1,0
119,245891,20,25,0.000523,Billy Rego,2,0
120,402024,39,41,0.008083,Charles H Workman,3,2
121,253366,24,24,0.007518,Clarice Hardwicke,9,4
122,469832,18,18,0.00055,Crosbie Ward,1,0
123,253372,18,18,0.00055,Fifi Russell,2,2
124,237017,49,78,0.058452,George Gee,18,18
125,407293,18,18,0.00055,J Roy Workman,1,0
126,488352,18,18,0.00055,Jean Keith,2,15
127,245892,39,41,0.008083,Lawrence Hardinge,2,1
128,257015,39,41,0.008083,Lottie Sargent,3,4
129,230698,25,36,0.000474,Maurice Nodin,3,0
130,227114,20,25,0.000523,Minnie Love,17,38
131,468964,20,25,0.000523,Nell Fleming,4,10
132,502236,18,18,0.00055,Phyllis Colan,1,0
133,492093,39,65,0.015844,Steff Macdonald,6,0
134,502530,18,18,0.00055,Vickie Miller,1,0
135,412001,8,8,2.1e-05,Blanche Massey,1,0
136,479943,11,17,0.000826,George Tully,2,0
137,502545,11,17,0.000826,Joseph F Graham,2,0
138,502547,11,17,0.000826,Leslie Graham,2,0
139,502546,11,17,0.000826,Leslie Lester,2,0
140,479948,11,17,0.000826,Margaret Swallow,2,0
141,479944,11,17,0.000826,Marie Rignold,2,0
142,237944,11,17,0.000826,Ronald Ward,24,8
143,502544,8,8,2.1e-05,Rosalind Courtneidge,1,0
144,228166,51,73,0.03691,Frank Harvey,33,19
145,502534,9,18,0.0,Jack Corcoran,2,0
146,502537,9,18,0.0,John Western,2,0
147,402123,23,33,0.003624,Kitty Reidy,6,3
148,238366,9,18,0.0,Lee White,6,6
149,259317,9,18,0.0,Victor Gouriet,9,15
150,402090,9,18,0.0,William Liddle,2,0
151,533414,16,36,0.000137,Amorel Kemp,4,0
152,235490,14,41,2e-06,Ashton Jarry,19,15
153,502723,19,59,0.000269,Doris Gilham,11,8
154,533413,21,69,0.000641,Dorothy Hamilton,8,0
155,246000,21,62,0.000641,Herbert Millard,13,9
156,232966,16,36,0.000338,Katie Towers,37,24
157,400654,21,69,0.000641,Marie Tempest,11,1
158,230923,26,75,0.005777,Roger Barry,35,28
159,400653,13,31,0.0,W Graham Browne,7,1
160,419107,20,20,0.000321,Beatrice Wenban,11,31
161,238622,20,20,0.000321,Dan Agar,7,11
162,539361,20,20,0.000321,David Dramin,1,0
163,539866,20,20,0.000321,Hugh Ward (Junior),1,0
164,538257,20,20,0.000321,J  Neal,1,0
165,226746,26,26,0.024296,Leslie Victor,63,28
166,539862,20,20,0.000321,Little Willie,1,0
167,539864,20,20,0.000321,Madame Donalda-Ayer,1,0
168,410996,20,20,0.000321,Maie Baird,2,12
169,539867,31,31,0.0216,Melbourne Ward,2,1
170,539360,20,20,0.000321,Muriel Hudson,1,0
171,411003,20,20,0.000321,Myrtle Power,1,0
172,248704,49,49,0.032729,Reginald Roberts,11,16
173,257102,16,16,0.008689,Alice Walton,7,3
174,500446,3,3,0.0,Hal King,1,0
175,500445,3,3,0.0,Tom Haverey,1,0
176,500447,3,3,0.0,Vera Walton,1,0
177,540647,15,15,0.000135,Betty Montgomery,1,0
178,460833,15,15,0.000135,Dorothy Hastings,1,0
179,539365,15,15,0.000135,Edna McCall,1,0
180,534143,15,15,0.000135,Elsie Campbell,1,0
181,238804,15,18,0.0,Eve Lynn,4,4
182,257027,15,15,0.000135,George Welch,3,10
183,253393,28,37,0.006452,Herbert Leigh,24,12
184,539366,15,15,0.000135,Ida Tupper,1,0
185,401655,25,28,0.017195,Maggie Dickinson,3,1
186,252803,42,54,0.018402,Margaret Sutcliffe,4,1
187,539363,15,15,0.000135,Margot Lester,1,0
188,460837,15,18,0.0,Marriott Edgar,2,0
189,530370,15,15,0.000135,May Harris,1,0
190,237913,15,15,0.000135,Stanley Odgers,9,8
191,479815,15,15,0.000135,Sydney Yates,1,0
192,460836,15,18,0.0,Winifred Roma,2,0
193,492092,16,16,0.003803,Gwen Burroughs,5,6
194,233807,9,9,0.0,Austin Milroy,5,14
195,253638,9,9,0.0,Ella Carrington,1,0
196,258016,9,9,0.0,Harry McDonna,1,0
197,258013,9,9,0.0,John Lennon,1,0
198,258012,9,9,0.0,Ken Carlisle,1,0
199,258011,9,9,0.0,Muriel Dale,1,0
200,230770,9,9,0.0,Nellie Bramley,10,28
201,258010,13,14,0.011439,Pearl Helmrich,2,0
202,258017,9,9,0.0,R H Stephenson,1,0
203,231007,13,14,0.011439,William Stewart,2,0
204,242843,5,5,0.0,Agnes Dobson,5,11
205,235470,5,5,0.0,Nellie Ferguson,4,6
206,245989,5,5,0.0,Rutland Beckett,19,10
207,235465,11,11,0.036858,Vivian Edwards,19,22
208,230931,25,31,0.00129,Arthur Cornell,24,24
209,253371,12,12,2.9e-05,Arthur Glynn,2,2
210,535671,12,12,2.9e-05,David Drayton,1,0
211,237989,22,26,0.000864,Edwin Lester,8,8
212,252800,32,51,0.002029,Frederick Esmelton,4,1
213,535606,12,12,2.9e-05,John Beck,1,0
214,238625,38,57,0.017302,John D O'Hara,10,4
215,252802,32,51,0.002029,Lizette Parkes,4,1
216,238419,12,12,2.9e-05,Marion Marcus Clarke,5,10
217,461176,25,31,0.00129,Mr H H Wallace,3,4
218,252801,32,51,0.002029,Robert Toms,4,1
219,238397,12,12,2.9e-05,Sidney Sterling,3,9
220,533839,25,31,0.00129,Thomas Lloyd,2,1
221,507864,5,5,0.0,Bobby Roberts,2,6
222,507861,5,5,0.0,Charles Holt,1,0
223,504131,5,5,0.0,George Castles,1,0
224,235495,5,5,0.0,Jock Thompson,4,15
225,507862,5,5,0.0,Ralph Sawyer,1,0
226,507863,5,5,0.0,Tiki Carpenter,1,0
227,479748,29,29,0.000168,Brian Lawrance,2,6
228,541541,29,29,0.000168,C Higgs,1,0
229,259316,29,29,0.000168,Florence Young,4,2
230,405901,29,29,0.000168,George Conyngham,7,9
231,541542,29,29,0.000168,Grayce Connell,1,0
232,446995,29,29,0.000168,Harold Reeves,5,8
233,410984,29,29,0.000168,Harry Ratcliffe,11,13
234,411002,29,29,0.000168,Jennie Opie,1,0
235,238608,29,29,0.000168,John Forde,10,10
236,401072,32,32,0.008857,Madge Herrick,2,1
237,411200,29,29,0.000168,Percy Claridge,3,3
238,257881,32,34,0.00548,Roy Redgrave,3,1
239,449790,29,29,0.000168,Vida Edwards,3,2
240,257017,29,29,0.000168,Zoe Wenke,2,4
241,238639,7,7,0.00023,Gertrude Boswell,4,5
242,415007,13,13,0.0,Cora Warner,6,9
243,235937,13,13,0.0,Fred Macdonald,6,24
244,253636,21,21,0.022926,Jack Kirby,5,3
245,415006,13,13,0.0,Jack Soutar,4,3
246,415002,13,13,0.0,Jessie Dale,4,3
247,413950,20,20,0.066427,John Cosgrove,8,3
248,407169,13,13,0.0,Johnson Weir,4,3
249,235506,13,13,0.0,Kate Howarde,5,12
250,412785,13,13,0.0,Leslie Woods,14,9
251,415004,13,13,0.0,Louis McHilton,4,3
252,415001,13,13,0.0,Neill Alexander,4,3
253,415005,13,13,0.0,Rose Rooney,5,9
254,415003,13,13,0.0,Vivian Langley,4,3
255,231501,30,30,0.053405,Arthur Greenaway,16,16
256,259810,15,15,8e-06,Eardley Turner,8,8
257,516151,15,15,8e-06,Esther Mitchell,1,0
258,542533,15,15,8e-06,Frank Peachey,1,0
259,241290,46,47,0.054663,Gerald Kay Souper,21,10
260,254029,15,15,8e-06,Leslie Manners,4,4
261,238387,21,21,0.030419,Lorna Helms,8,8
262,226115,29,29,0.071652,Mary Marlowe,3,3
263,407391,25,25,0.060068,Maurice Dudley,8,5
264,257883,23,24,0.009587,Olive Wilton,2,0
265,478146,22,22,0.083814,Raymond Lawrence,9,6
266,451732,34,34,0.035737,Reginald Long,5,5
267,230704,15,15,8e-06,Victor Fitzherbert,16,20
268,528012,15,15,8e-06,William Crooks,1,0
269,534314,18,38,0.000269,Graham Browne,4,0
270,542534,15,27,0.000735,Keppel Stephenson,3,0
271,543117,10,10,0.000318,Charles Tolhurst,1,0
272,543116,10,10,0.000318,Vernon Thompson,1,0
273,259174,9,9,2.9e-05,Frederick Moyes,1,0
274,401600,28,75,0.001765,Albert Kavanagh,10,2
275,449515,29,92,0.001408,Frederick Hobbs,12,2
276,461223,5,10,0.0,Kitty Howard,3,2
277,449494,27,83,0.001334,Patti Russell,16,7
278,449501,5,10,0.0,Vera Bedford,3,2
279,536093,14,19,0.001659,Plumpton Wilson,2,0
280,235454,10,10,0.000432,Reg Robins,2,13
281,259147,61,87,0.103938,Ethel Morrison,20,16
282,403849,26,26,0.029626,George Villiers Arnold,2,1
283,401076,11,17,0.0,A H  Majilton,2,1
284,245886,23,35,0.015748,Hugh Steyne,9,5
285,259468,11,17,0.0,Ivy Shilling,2,1
286,259466,11,17,0.0,Jamieson Dodds,2,1
287,233260,23,33,0.003746,Marie La Varre,28,32
288,227154,23,32,0.016404,Rene Maxwell,4,12
289,543950,12,12,0.000227,Charles Roberts,1,0
290,533641,12,12,0.000227,Frank Allanby,1,0
291,536012,12,12,0.000227,George Stephenson,1,0
292,543951,12,12,0.000227,Rege Robbins,1,0
293,465996,10,11,0.02065,'Snowy' Baker,2,0
294,526984,13,13,0.025949,Brownie Vernon,2,1
295,488728,6,6,1e-06,Charles Villiers,5,4
296,513664,26,26,0.056361,David Edelsten,5,2
297,526985,6,6,1e-06,Malcolm MacKellar,1,0
298,454591,6,6,1e-06,Walter Vincent,2,11
299,526980,10,11,0.02065,Wilfred Lucas,2,0
300,526948,5,5,1e-06,Arthur Tauchert,4,4
301,527004,11,11,0.019907,Bernice Vere,2,1
302,527028,5,5,1e-06,Kathleen Key,1,0
303,507866,6,6,0.0,Claude Turton,4,8
304,527031,6,6,0.0,Flo Little,1,0
305,527032,6,6,0.0,Floris St George,1,0
306,467208,6,6,0.0,Godfrey Cass,2,5
307,525402,6,6,0.0,Miss Beatrice Hamilton,1,0
308,527002,6,6,0.0,Thomas Sinclair,1,0
309,541084,10,10,0.0,Frank Perkins,1,0
310,541100,10,10,0.0,G P Hanna,1,0
311,541079,10,10,0.0,George Proctor,1,0
312,541081,10,10,0.0,Lancelot Fairfax,1,0
313,541082,10,10,0.0,Laslett Exton,1,0
314,541083,10,10,0.0,Norman French,1,0
315,541077,10,10,0.0,Pat Hanna,1,0
316,541080,10,10,0.0,Roy Simpson,1,0
317,541078,10,10,0.0,Stanley Lawson,1,0
318,541076,10,10,0.0,Tano Fama,1,0
319,541086,10,10,0.0,Wil Crawford,1,0
320,522107,17,32,0.0,B Kelly,3,2
321,414236,17,32,0.0,Charles Bradley,4,2
322,449487,24,59,2.8e-05,Charles Mettam,6,2
323,449603,17,32,0.0,Ernest Flaxman,4,2
324,238359,27,79,3.5e-05,John Ralston,47,13
325,449516,17,32,0.0,Stanley Allen,4,2
326,449488,24,52,5.9e-05,Thelma Carter,6,2
327,449490,23,46,7.3e-05,Tom Minogue,5,2
328,449602,16,16,0.012214,William Verken,3,2
329,453223,16,16,0.012214,William Neilsen,1,0
330,509806,19,19,7.8e-05,Alma Rock-Phillips,3,2
331,252809,26,27,0.004953,Cecil Spong,2,0
332,401379,41,52,0.024833,John Bedouin,19,13
333,230969,27,33,0.002315,John Fernside,44,25
334,538166,19,19,7.8e-05,Lillian McKenney,1,0
335,538165,19,19,7.8e-05,Margaret Maclyn,1,0
336,537012,19,19,7.8e-05,Mattie Browne,1,0
337,412149,27,33,0.002315,Mr J B Atholwood,8,8
338,523283,19,19,7.8e-05,Mr J Rosier,1,0
339,529360,19,19,7.8e-05,Rodway Gainsford,5,8
340,533642,30,35,0.011106,Sidney Sterling,3,0
341,530285,21,31,0.00022,Doris Duane,3,0
342,252804,17,28,0.001036,Joseph Coyne,5,0
343,253365,17,28,0.001036,Lance Lister,7,1
344,530644,9,9,2.8e-05,Lucie Carter,1,0
345,253363,14,20,0.000539,Marjorie Bennett,4,1
346,545033,17,25,0.001036,Rubi Trelease,3,0
347,252810,8,8,2.4e-05,Majorie Bennett,1,0
348,225010,15,18,8e-06,Lou Vernon,38,40
349,245887,15,18,8e-06,Muriel Cathcart,3,2
350,401066,11,11,2.7e-05,Charles White,1,0
351,401274,11,11,2.7e-05,Frank Hawthorne,13,9
352,400900,21,23,0.007699,H R Roberts,3,1
353,535149,11,11,2.7e-05,Harry Paulton (Junior),1,0
354,545153,11,11,2.7e-05,Henry W Carlton,1,0
355,545152,11,11,2.7e-05,Joyce Hunt,1,0
356,259474,26,39,0.001951,Maude Hanaford,4,0
357,249809,11,11,2.7e-05,William Kelly,1,0
358,245946,23,26,0.019977,Archie Thompson,3,11
359,491854,15,15,6.2e-05,Arthur Martin,1,0
360,240222,15,15,6.2e-05,Claude Fleming,1,0
361,239022,25,25,0.039117,Edith Drayson,7,4
362,237934,15,15,6.2e-05,Jack Dunne,18,9
363,259470,15,15,6.2e-05,Ralph Errolle,2,1
364,457367,15,15,6.2e-05,William Archer,1,0
365,402040,23,23,0.0,Bertha Miller,1,0
366,245888,23,23,0.0,David Loffman,1,0
367,401248,23,23,0.0,Eily  Malyon,2,2
368,402016,23,23,0.0,Ethel Keys,1,0
369,402044,23,23,0.0,Frank Charlton,2,2
370,402019,23,23,0.0,Frederick Mackay,5,7
371,402026,23,23,0.0,George Graystone,1,0
372,233167,23,23,0.0,Gregory Stroud,41,24
373,402043,23,23,0.0,Ida Griffin,1,0
374,259338,23,23,0.0,Jessie Page,8,5
375,402039,23,23,0.0,Louie Pounds,1,0
376,402041,23,23,0.0,Mabel Abadee,1,0
377,514924,23,23,0.0,Myrtle Green,1,0
378,236748,23,23,0.0,Sidney Burchall,25,14
379,259330,23,23,0.0,Vera Pearce,1,0
380,402038,23,23,0.0,Vincent  White,1,0
381,545215,23,23,0.0,William Haines,1,0
382,252812,14,20,0.0,Jules Jordan,2,0
383,259331,5,5,5e-06,Edmund Sherras,13,7
384,259353,3,3,0.0,Eileen Cottey,2,1
385,253381,3,3,0.0,Jack Cannot,6,8
386,402130,11,22,0.0,Beryl Anderson,3,2
387,238771,11,22,0.0,Harry Burcher,2,0
388,411205,11,22,0.0,Lucy Greenhill,4,8
389,259161,5,7,0.000715,Blanche Browne,2,0
390,226770,5,7,0.000715,Claude Flemming,22,24
391,236142,12,12,0.002013,Beatrice Esmond,2,18
392,253669,13,22,3e-06,Cyril Mackay,2,0
393,400320,12,12,0.002013,Harry Roberts,1,0
394,236699,17,28,0.000184,Kenneth Brampton,25,13
395,545249,8,8,1.7e-05,Arthur Denton,1,0
396,404843,18,18,0.00425,Frances Ross,2,0
397,235036,3,3,0.0,Anew McMaster,5,3
398,400908,3,3,0.0,Doris  Kendal,3,2
399,401071,3,3,0.0,Isobel Brosnan,1,0
400,238380,14,14,0.001386,Cecil Kellaway,46,16
401,545127,11,11,0.000136,Moya Chance,1,0
402,245895,11,11,0.000136,William Valentine,2,8
403,401940,8,9,0.000236,Gerald  Carr,5,5
404,237931,7,7,0.00028,Gregan McMahon,17,7
405,228080,4,4,1e-06,Liz Pearse,1,0
406,246875,4,4,1e-06,Ruth Bedford,2,9
407,401941,8,9,0.000236,Winchester  Ford,6,11
408,227361,3,3,0.0,Dame Doris Fitton DBE,33,52
409,401944,11,11,0.001059,Eleanor  Ross,5,4
410,401943,3,3,0.0,Farrington  Jay,1,0
411,228055,13,13,0.001821,Erna Living,12,19
412,401961,5,5,1e-06,Evelyn  Marsh,4,4
413,401963,5,5,1e-06,Rita  Kirkpatrick,1,0
414,402011,5,5,1e-06,Victor  Troughton,1,0
415,401946,3,3,0.0,George Payten,1,0
416,401949,3,3,0.0,J McAneny,1,0
417,401950,3,3,0.0,Kenneth Webb,5,4
418,253384,19,38,0.001964,Bryl Walkely,7,14
419,449616,21,47,0.004104,Grace Crotty,10,12
420,246239,17,27,0.003109,Jack Kinson,4,11
421,544840,13,13,0.007221,Olga Lyons,1,0
422,406754,11,11,0.00041,Clyde Meynell,1,0
423,410995,17,25,0.000548,Jessie Caffyn,2,0
424,248710,19,37,0.000732,Molly Tyrell,14,11
425,402031,8,8,0.0,Ada Lovegrove,2,1
426,228045,8,8,0.0,Albert Collins,7,13
427,402042,8,8,0.0,Beatrice  MacDonald,3,4
428,477619,8,8,0.0,Cecil Kidson,1,0
429,477618,8,8,0.0,Gladys Canning,1,0
430,402164,8,8,0.0,Ida Gough,2,5
431,501523,4,4,0.0,Ada Cerito,1,0
432,227150,4,4,0.0,Charles Zoli,32,28
433,502258,4,4,0.0,Donald Stewart,2,7
434,400662,16,16,0.025859,Gerald Harcourt,3,0
435,502260,4,4,0.0,Keith Desmond,1,0
436,484038,7,14,0.0,Aileen Hunter,2,0
437,470908,7,14,0.0,Dorothy Dickson,2,0
438,452983,7,14,0.0,Elinor Wray,2,0
439,484041,7,14,0.0,Ellenor Cochrane,2,0
440,238285,7,14,0.0,Grace Stafford,4,5
441,484039,7,14,0.0,James Brunton-Gibb,3,3
442,484037,7,14,0.0,Jessie Storey,2,0
443,228849,7,14,0.0,May Hollinworth,6,29
444,235455,12,84,0.0,Allan Wilkie,17,9
445,515335,12,84,0.0,Arthur Goodsall,7,0
446,515334,12,84,0.0,Edith Winter,7,0
447,253646,12,84,0.0,Felix Bland,18,10
448,235473,12,84,0.0,Frediswyde Hunter-Watts,17,9
449,226109,26,98,0.034096,Jack Lennon,10,4
450,442390,12,84,0.0,Jessica Dale,7,0
451,233375,12,84,0.0,Lorna Forbes,16,21
452,438664,12,84,0.0,Mona Duval,7,0
453,438643,12,84,0.0,Mr J Plumpton Wilson,7,0
454,251134,12,84,0.0,Phyllis Scully,8,14
455,253654,12,84,0.0,Robert Purdie,15,8
456,254033,12,84,0.0,Vincent Scully,11,3
457,240226,9,9,0.000294,Beryl Walkley,18,14
458,449518,9,9,0.000294,Cissie Vaughan,3,1
459,447001,14,14,0.001195,Gladys Baker,2,1
460,460839,10,10,0.0,Albert le Fre,1,0
461,460838,10,10,0.0,Beatrice Allen,1,0
462,238393,10,10,0.0,Edwin Brett,13,12
463,449816,10,10,0.0,Emmeline Orford,5,10
464,253400,10,10,0.0,Hector St Clair,8,9
465,403125,10,10,0.0,Helen Temple,1,0
466,236795,10,10,0.0,Nellie Barnes,16,26
467,451615,16,16,1e-06,Adeline Taylor,10,9
468,258732,16,16,1e-06,Frederick Ward,1,0
469,520229,16,16,1e-06,Gerald H Robinson,1,0
470,520259,16,16,1e-06,K Barnard,1,0
471,520204,16,16,1e-06,Mr K Hunter,1,0
472,520231,16,16,1e-06,Mr N S Pickering,1,0
473,520255,16,16,1e-06,Phyllis M Davey,1,0
474,483782,16,16,1e-06,Phyllis McEwan,1,0
475,520248,16,16,1e-06,Phyllis Taylor,1,0
476,520258,16,16,1e-06,R D Fitzgerald,1,0
477,442650,16,16,1e-06,Tom Inglis Moore,1,0
478,520256,16,16,1e-06,Una Syms,1,0
479,520233,16,16,1e-06,W V Connor,1,0
480,545510,8,8,0.0,Gela Hardie,1,0
481,489580,8,8,0.0,Harry Avondale,1,0
482,247631,8,8,0.0,Ida Newton,4,28
483,545508,8,8,0.0,Irene Esler,1,0
484,235611,8,8,0.0,Joe Brennan,7,30
485,545509,8,8,0.0,Joice Davies,1,0
486,405858,8,8,0.0,Maurice Jaffey,4,12
487,545544,8,8,0.0,Norma Carlton,1,0
488,483580,8,8,0.0,Robert Roberts,12,21
489,226110,14,14,0.0,Alfred Harford,2,2
490,226111,14,14,0.0,Alfreda Bevan,6,5
491,226102,14,14,0.0,Arthur Bertram,2,2
492,225910,14,14,0.0,Bert Bailey,5,5
493,226104,14,14,0.0,Edmund Duggan,10,9
494,226101,14,14,0.0,Fred McDonald,6,25
495,226107,14,14,0.0,George Kensington,11,14
496,226108,14,14,0.0,George Treloar,2,2
497,226103,14,14,0.0,Guy Hastings,12,18
498,226112,14,14,0.0,Laura Roberts,2,2
499,226114,14,14,0.0,Lilias Adeson,2,2
500,226113,14,14,0.0,Queenie Sefton,3,4
501,226106,14,14,0.0,Willie Driscoll,3,4
502,253849,3,3,0.0,Dame Judith Anderson,5,6
503,236376,3,3,0.0,Leon Gordon,18,9
504,401370,3,3,0.0,Olga  Lee,3,6
505,238588,3,3,0.0,Wallis Clark,9,7
506,449295,8,8,0.0,Daphne Bearn,1,0
507,254005,8,8,0.0,George Cross,10,11
508,449290,8,8,0.0,Herbert Linden,1,0
509,232963,8,8,0.0,Ida Gresham,2,5
510,449294,8,8,0.0,Olga Smith,1,0
511,449292,8,8,0.0,Oriel Hotson,1,0
512,449291,8,8,0.0,Vera Remee,8,6
513,231773,8,8,0.0,Ward Lyons,2,4
514,253627,3,3,0.0,Betty MacMillan,1,0
515,253626,3,3,0.0,Gerald Henson,1,0
516,253625,3,3,0.0,Sara Allgood,1,0
517,238604,6,6,0.0,Eileen Sparkes,7,8
518,226704,6,6,0.0,Harvey Adams,54,29
519,237950,6,6,0.0,Mary MacGregor,27,11
520,259486,13,13,0.001224,Flossie Lusk,5,3
521,407442,13,13,0.001224,Fred Maguire,1,0
522,414530,13,13,0.001224,Maud Beatty,1,0
523,411035,11,11,1e-05,Ella Nugent,3,2
524,238777,11,11,1e-05,Floie Allan,5,6
525,411033,11,11,1e-05,Harry Hotton,2,2
526,411031,11,11,1e-05,Rita Nugent,2,2
527,411032,11,11,1e-05,W S Percy,4,2
528,527006,7,7,0.0,Evelyn Johnson,1,0
